track_id,image_type,image_idx,gt,pred,conf_seq,conf_chars
track_15833,lr,5,DWP7G29,DWP7G29,0.983402,0.9673|0.9231|0.9999|0.9978|0.9999|0.9985|0.9999
track_15835,lr,1,TAU3E79,TAU3E79,0.962647,0.9999|0.9995|0.9714|0.7923|0.9995|0.9967|0.9997
track_15835,lr,2,TAU3E79,TAU3E79,0.999127,0.9998|0.9992|0.9996|0.9963|0.9996|0.9997|0.9996
track_15835,lr,3,TAU3E79,TAU3E79,0.990247,0.9999|0.9984|0.9806|0.9788|0.9992|0.9840|0.9911
track_15835,lr,4,TAU3E79,TAU3E79,0.998343,1.0000|0.9996|0.9963|0.9991|0.9996|0.9993|0.9944
track_15835,lr,5,TAU3E79,TAU3E79,0.999274,0.9999|0.9997|0.9996|0.9992|0.9993|0.9976|0.9996
track_15840,lr,1,AZA2C54,AZA2C54,0.997483,0.9999|0.9999|0.9998|0.9925|0.9972|0.9991|0.9940
track_15840,lr,2,AZA2C54,AZA2C54,0.994828,0.9999|1.0000|0.9772|0.9977|0.9965|0.9995|0.9932
track_15840,lr,3,AZA2C54,AZA2C54,0.996869,0.9998|1.0000|0.9859|0.9988|0.9985|0.9998|0.9953
track_15840,lr,4,AZA2C54,AZA2C54,0.917002,0.9999|1.0000|0.5508|0.9973|0.9944|0.9995|0.9988
track_15840,lr,5,AZA2C54,AZA2C54,0.995296,1.0000|1.0000|0.9778|0.9970|0.9986|0.9989|0.9949
track_15841,lr,1,TAW7G10,TAW7G10,0.999381,1.0000|0.9985|0.9976|0.9997|1.0000|1.0000|0.9999
track_15841,lr,2,TAW7G10,TAW7G10,0.997898,1.0000|0.9994|0.9863|0.9998|1.0000|0.9999|0.9999
track_15841,lr,3,TAW7G10,TAW7G10,0.997024,0.9999|0.9999|0.9800|0.9997|1.0000|0.9999|1.0000
track_15841,lr,4,TAW7G10,TAW7G10,0.996014,1.0000|0.9999|0.9730|0.9998|1.0000|1.0000|0.9998
track_15841,lr,5,TAW7G10,TAW7G10,0.995474,1.0000|1.0000|0.9690|0.9999|1.0000|0.9999|1.0000
track_15842,lr,1,BBV9A83,BBV9A83,0.986709,0.9920|0.9991|0.9807|0.9998|0.9999|0.9506|0.9858
track_15842,lr,2,BBV9A83,BBV9A83,0.977250,0.9739|0.9561|0.9270|0.9999|0.9993|0.9897|0.9971
track_15842,lr,3,BBV9A83,BBV9A83,0.939647,0.9998|0.9898|0.7406|1.0000|0.9999|0.8844|0.9979
track_15842,lr,4,BBV9A83,BBV9A83,0.966942,0.9999|0.9994|0.8652|0.9998|0.9984|0.9375|0.9767
track_15842,lr,5,BBV9A83,BBV9A83,0.996154,0.9999|0.9979|0.9773|0.9985|1.0000|0.9997|1.0000
track_15860,lr,1,BCI8E61,BCS8E61,0.925661,0.9995|0.9985|0.9042|0.9029|0.9984|0.7691|0.9308
track_15860,lr,2,BCI8E61,BCI8E41,0.831227,0.9995|0.9999|0.5390|0.9893|0.9994|0.5151|0.9995
track_15860,lr,3,BCI8E61,BCX8E63,0.778220,0.9991|0.9998|0.4242|0.8158|0.9928|0.6159|0.8178
track_15860,lr,4,BCI8E61,BCI8E61,0.865010,0.9853|0.9997|0.7658|0.7621|0.9976|0.6323|0.9993
track_15860,lr,5,BCI8E61,BCZ8E61,0.804012,0.9992|0.9992|0.3439|0.9133|0.8954|0.7748|0.9983
track_15861,lr,1,TAW5J21,TAW5J21,0.890547,1.0000|0.9954|0.6480|0.9994|1.0000|0.9738|0.7077
track_15861,lr,2,TAW5J21,TAV5J21,0.893493,1.0000|0.5728|0.8599|0.9497|0.9997|0.9801|0.9918
track_15861,lr,3,TAW5J21,TAV5J21,0.865267,0.9974|0.9400|0.5591|0.9904|0.9908|0.9892|0.7136
track_15861,lr,4,TAW5J21,TBV5J28,0.826705,1.0000|0.9663|0.8520|0.9763|0.9999|0.9757|0.3366
track_15861,lr,5,TAW5J21,TAW5J21,0.954819,0.9998|0.9861|0.7642|0.9979|1.0000|0.9946|0.9675
track_15864,lr,1,AWC0B99,AWC0B99,0.961747,0.9561|0.9900|0.9997|0.9992|0.9998|0.8053|0.9997
track_15864,lr,2,AWC0B99,AWC0B99,0.941672,0.9949|0.9848|0.9997|0.9999|0.9995|0.9919|0.6762
track_15864,lr,3,AWC0B99,AWC0B99,0.985994,0.9995|0.9261|0.9983|0.9997|0.9997|0.9812|0.9998
track_15864,lr,4,AWC0B99,AWC0B99,0.944843,0.9987|0.8843|0.9988|0.9998|0.9987|0.7632|0.9999
track_15864,lr,5,AWC0B99,AWC0B99,0.972773,0.9997|0.8672|0.9987|0.9998|0.9997|0.9526|0.9999
track_15876,lr,1,TAK0F31,TAK0F31,0.999754,1.0000|0.9998|0.9999|0.9999|0.9992|0.9997|0.9998
track_15876,lr,2,TAK0F31,TAK0F31,0.988088,1.0000|0.9998|0.9206|0.9999|0.9996|0.9997|0.9999
track_15876,lr,3,TAK0F31,TAK0F31,0.999752,1.0000|0.9999|0.9994|0.9999|0.9992|0.9999|0.9999
track_15876,lr,4,TAK0F31,TAK0F31,0.999238,1.0000|0.9998|0.9966|1.0000|0.9997|0.9986|1.0000
track_15876,lr,5,TAK0F31,TAK0F31,0.998514,1.0000|0.9997|0.9906|0.9999|0.9995|0.9999|0.9999
track_15886,lr,1,FZU4I73,FZU4I73,0.989383,0.9999|0.9998|0.9995|0.9981|0.9998|0.9920|0.9382
track_15886,lr,2,FZU4I73,FZU4I73,0.998143,0.9998|0.9998|0.9998|0.9991|1.0000|0.9923|0.9963
track_15886,lr,3,FZU4I73,FZU4I73,0.996035,1.0000|0.9997|0.9998|0.9964|0.9998|0.9988|0.9779
track_15886,lr,4,FZU4I73,FZU4I73,0.998176,1.0000|1.0000|0.9999|0.9924|0.9985|0.9995|0.9970
track_15886,lr,5,FZU4I73,FZU4I73,0.999373,1.0000|0.9999|0.9994|0.9991|1.0000|0.9998|0.9975
track_15893,lr,1,TAK3F11,TAK3F11,0.998943,1.0000|0.9999|0.9937|0.9999|0.9994|0.9998|0.9999
track_15893,lr,2,TAK3F11,TAK3F11,0.999786,1.0000|0.9999|0.9991|0.9998|0.9999|0.9999|0.9999
track_15893,lr,3,TAK3F11,TAK3F11,0.999349,1.0000|0.9998|0.9967|0.9999|0.9997|0.9997|0.9998
track_15893,lr,4,TAK3F11,TAK3F11,0.999624,1.0000|1.0000|0.9988|0.9999|0.9998|0.9993|0.9995
track_15893,lr,5,TAK3F11,TAK3F11,0.999702,1.0000|0.9999|0.9995|0.9998|0.9993|0.9995|0.9998
track_15896,lr,1,BEO4H38,BEU4H38,0.939144,0.9825|0.9997|0.6730|0.9929|0.9989|0.9877|0.9952
track_15896,lr,2,BEO4H38,BEO4H38,0.992611,0.9936|0.9994|0.9911|0.9918|0.9995|0.9887|0.9842
track_15896,lr,3,BEO4H38,BEO4H38,0.998810,1.0000|0.9998|1.0000|0.9964|0.9979|0.9993|0.9983
track_15896,lr,4,BEO4H38,BEO4H38,0.998352,0.9999|0.9993|0.9987|0.9950|0.9988|0.9974|0.9995
track_15896,lr,5,BEO4H38,BEO4H38,0.995067,0.9999|0.9996|0.9997|0.9729|0.9983|0.9973|0.9981
track_15903,lr,1,BDJ7E04,BUJ7E04,0.942385,0.9918|0.8865|0.9466|0.9981|0.9968|0.7995|0.9971
track_15903,lr,2,BDJ7E04,BEI7E54,0.507971,0.5032|0.2460|0.6822|0.8584|0.2625|0.4608|0.9954
track_15903,lr,3,BDJ7E04,BDJ7E04,0.978794,0.9989|0.8826|0.9974|0.9968|0.9828|0.9999|0.9992
track_15903,lr,4,BDJ7E04,BUJ7E04,0.910210,0.9997|0.5448|0.9829|0.9687|0.9996|0.9999|0.9987
track_15903,lr,5,BDJ7E04,BDJ7E04,0.905554,0.9998|0.5137|0.9986|0.9996|0.9753|1.0000|0.9988
track_15904,lr,1,AZC9H45,AZC9H45,0.992206,0.9947|0.9996|0.9882|0.9967|0.9834|0.9926|0.9902
track_15904,lr,2,AZC9H45,SZC5H45,0.845986,0.6572|0.8625|0.9635|0.5923|0.9770|0.9927|0.9885
track_15904,lr,3,AZC9H45,AZC9B45,0.964564,0.9983|0.9997|0.9940|0.9995|0.7903|0.9949|0.9964
track_15904,lr,4,AZC9H45,SZC9H45,0.874376,0.9123|0.9819|0.7434|0.6208|0.9953|0.9500|0.9995
track_15904,lr,5,AZC9H45,AZC9H45,0.982776,0.8996|0.9998|0.9925|0.9960|0.9992|0.9980|0.9988
track_15908,lr,1,BCD3E37,BCB3E37,0.920945,0.9996|0.9996|0.7484|0.8896|0.9992|0.9729|0.8689
track_15908,lr,2,BCD3E37,BCB3E37,0.933728,0.9986|0.9997|0.7483|0.8748|0.9987|0.9813|0.9662
track_15908,lr,3,BCD3E37,BCB3E37,0.950399,0.9978|0.9994|0.8482|0.9611|0.9985|0.9780|0.8823
track_15908,lr,4,BCD3E37,BCB3E37,0.945197,0.9933|0.9992|0.9266|0.8828|0.9997|0.8419|0.9864
track_15908,lr,5,BCD3E37,BCS3E37,0.908856,0.9997|0.9997|0.5219|0.9969|0.9994|0.9860|0.9997
track_15911,lr,1,SEF9H93,SEF9H93,0.999613,1.0000|0.9998|1.0000|0.9999|0.9990|0.9989|0.9999
track_15911,lr,2,SEF9H93,SEF9H93,0.999752,0.9999|0.9991|1.0000|0.9999|0.9996|0.9999|0.9999
track_15911,lr,3,SEF9H93,SEF9H93,0.999581,0.9997|0.9998|1.0000|0.9994|0.9994|0.9998|0.9990
track_15911,lr,4,SEF9H93,SEF9H93,0.998968,0.9998|0.9998|1.0000|0.9999|0.9995|1.0000|0.9938
track_15911,lr,5,SEF9H93,SEF9H93,0.999849,0.9999|0.9999|1.0000|0.9998|0.9994|1.0000|1.0000
track_15913,lr,1,TBG8G04,TBG8G04,0.991668,0.9994|0.9999|0.9958|0.9686|0.9813|0.9998|0.9974
track_15913,lr,2,TBG8G04,TBG8G04,0.998722,1.0000|1.0000|0.9995|0.9987|0.9987|0.9998|0.9944
track_15913,lr,3,TBG8G04,TBG8G04,0.998805,1.0000|1.0000|1.0000|0.9950|0.9988|0.9999|0.9980
track_15913,lr,4,TBG8G04,TBG8G04,0.995836,1.0000|1.0000|0.9803|0.9996|0.9975|0.9998|0.9939
track_15913,lr,5,TBG8G04,TBG8G04,0.998616,1.0000|1.0000|0.9970|0.9987|1.0000|0.9999|0.9949
track_15917,lr,1,IZX4H24,IZX4H24,0.998138,0.9914|1.0000|0.9999|0.9992|0.9977|0.9997|0.9992
track_15917,lr,2,IZX4H24,IZX4H24,0.999071,0.9986|0.9998|1.0000|0.9991|0.9981|0.9995|0.9985
track_15917,lr,3,IZX4H24,IZX4H24,0.998442,0.9939|0.9996|0.9996|0.9995|0.9984|0.9993|0.9987
track_15917,lr,4,IZX4H24,IZX4H24,0.997987,0.9997|0.9999|0.9887|0.9995|0.9996|0.9995|0.9989
track_15917,lr,5,IZX4H24,IZX4H24,0.998960,0.9983|0.9998|0.9979|0.9995|0.9992|0.9997|0.9984
track_15925,lr,1,QPR1G62,QPR1G62,0.953606,0.9953|0.9999|0.8567|0.9999|0.8422|0.9993|0.9994
track_15925,lr,2,QPR1G62,QPQ1G62,0.899497,0.9349|1.0000|0.5161|0.9997|0.9902|0.9999|0.9977
track_15925,lr,3,QPR1G62,QPR1G62,0.995629,0.9985|0.9997|0.9773|0.9997|0.9954|0.9998|0.9992
track_15925,lr,4,QPR1G62,QPR1G62,0.999585,0.9991|0.9999|0.9991|0.9997|1.0000|0.9999|0.9994
track_15925,lr,5,QPR1G62,QPR1G62,0.999742,1.0000|1.0000|0.9992|0.9999|0.9998|1.0000|0.9994
track_15927,lr,1,FOU8J33,FOU8J33,0.955071,0.9994|0.9999|1.0000|0.9892|1.0000|0.9283|0.7899
track_15927,lr,2,FOU8J33,FOU8J33,0.909017,0.9999|0.9977|0.9988|0.6227|1.0000|0.8726|0.9472
track_15927,lr,3,FOU8J33,FOU8J33,0.990539,1.0000|0.9952|0.9972|0.9983|1.0000|0.9519|0.9921
track_15927,lr,4,FOU8J33,FOU8J33,0.863278,0.9985|0.9957|0.9994|0.9993|1.0000|0.5040|0.7140
track_15927,lr,5,FOU8J33,FOU8J33,0.971837,0.9999|0.9999|1.0000|0.9874|1.0000|0.9966|0.8322
track_15929,lr,1,QNV1H58,QNV1H58,0.932790,0.9999|0.9892|0.6382|0.9804|0.9985|0.9987|0.9957
track_15929,lr,2,QNV1H58,QNV1H58,0.959984,0.9999|0.9452|0.7981|0.9991|0.9996|0.9995|0.9978
track_15929,lr,3,QNV1H58,QNV1H58,0.917282,1.0000|0.9852|0.5706|0.9863|0.9993|0.9991|0.9871
track_15929,lr,4,QNV1H58,QBV1H58,0.899788,0.9987|0.6499|0.7393|0.9993|0.9982|0.9989|0.9988
track_15929,lr,5,QNV1H58,QNV2H58,0.954976,0.9996|0.9950|0.8594|0.8491|0.9993|0.9998|0.9990
track_15933,lr,1,RTR8B20,RTR8B20,0.999226,0.9996|1.0000|0.9996|0.9979|0.9999|0.9979|0.9998
track_15933,lr,2,RTR8B20,RTR8B20,0.998898,0.9996|1.0000|0.9986|0.9989|0.9971|0.9983|0.9997
track_15933,lr,3,RTR8B20,RTR8B20,0.998252,1.0000|0.9999|1.0000|0.9898|0.9997|0.9987|0.9998
track_15933,lr,4,RTR8B20,RTR8B20,0.999794,1.0000|1.0000|0.9999|0.9997|0.9999|0.9993|0.9998
track_15933,lr,5,RTR8B20,RTR8B20,0.981803,0.9996|1.0000|1.0000|0.8812|0.9998|0.9987|0.9999
track_15941,lr,1,RHN2H78,RHN9H98,0.638824,0.9996|0.9576|0.3076|0.3486|0.9881|0.4981|0.8594
track_15941,lr,2,RHN2H78,RHN2H78,0.735112,0.9987|0.9599|0.4014|0.9915|0.7171|0.8630|0.4913
track_15941,lr,3,RHN2H78,RHK8H75,0.729053,0.9767|0.8937|0.2858|0.5549|0.9711|0.9842|0.8273
track_15941,lr,4,RHN2H78,RHB2D76,0.759532,0.9991|0.9786|0.4888|0.9976|0.7103|0.9685|0.4446
track_15941,lr,5,RHN2H78,RHN2H79,0.815969,0.9898|0.8917|0.7481|0.9976|0.9174|0.9970|0.3997
track_15957,lr,1,BBM1H89,BDP1H99,0.669968,0.8926|0.6244|0.3215|0.5518|0.9187|0.6970|0.9570
track_15957,lr,2,BBM1H89,RDM2H79,0.540942,0.3518|0.4844|0.5141|0.9162|0.6713|0.3154|0.7975
track_15957,lr,3,BBM1H89,QDP0H79,0.701780,0.9069|0.8183|0.4651|0.5431|0.5841|0.7700|0.9944
track_15957,lr,4,BBM1H89,BDM2D99,0.602537,0.6814|0.3350|0.2843|0.7991|0.6396|0.8881|0.9788
track_15957,lr,5,BBM1H89,QBM2H89,0.825572,0.6469|0.9756|0.9678|0.9911|0.9993|0.4931|0.8764
track_15962,lr,1,ATB7H46,ATB7H46,0.998748,1.0000|1.0000|0.9993|0.9936|0.9998|0.9990|0.9996
track_15962,lr,2,ATB7H46,ATB7H46,0.999575,0.9992|0.9995|0.9999|0.9995|0.9999|0.9992|0.9999
track_15962,lr,3,ATB7H46,ATB7H46,0.999017,1.0000|0.9999|0.9998|0.9958|0.9998|0.9979|0.9999
track_15962,lr,4,ATB7H46,ATB7H46,0.975879,1.0000|0.9971|0.8522|0.9994|0.9963|0.9973|0.9989
track_15962,lr,5,ATB7H46,ATB7H46,0.999500,0.9999|0.9999|1.0000|0.9996|0.9990|0.9981|0.9999
track_15982,lr,1,TAZ1E87,TAZ1E87,0.998717,0.9999|0.9990|0.9997|0.9990|0.9990|0.9959|0.9986
track_15982,lr,2,TAZ1E87,TAZ1E07,0.910582,0.9999|0.9938|0.9993|0.9944|0.9963|0.5277|0.9998
track_15982,lr,3,TAZ1E87,TAZ1E87,0.999121,1.0000|0.9998|0.9982|0.9996|0.9999|0.9969|0.9995
track_15982,lr,4,TAZ1E87,TAZ1E87,0.998922,1.0000|0.9999|0.9963|0.9986|0.9989|0.9990|0.9998
track_15982,lr,5,TAZ1E87,TAZ1E87,0.996994,1.0000|0.9995|0.9995|0.9931|0.9998|0.9875|0.9997
track_15988,lr,1,TBF7J96,TBF7J96,0.999082,1.0000|0.9999|0.9997|0.9999|1.0000|1.0000|0.9942
track_15988,lr,2,TBF7J96,TBF7J96,0.993693,1.0000|0.9999|1.0000|0.9994|1.0000|0.9997|0.9577
track_15988,lr,3,TBF7J96,TBF7J96,0.996976,1.0000|0.9999|1.0000|0.9999|1.0000|0.9996|0.9797
track_15988,lr,4,TBF7J96,TBF7J96,0.999633,1.0000|1.0000|1.0000|0.9996|1.0000|0.9999|0.9980
track_15988,lr,5,TBF7J96,TBF7J96,0.998603,1.0000|1.0000|0.9999|0.9998|1.0000|0.9997|0.9909
track_15997,lr,1,QXK4H61,QXK4H61,0.998683,0.9998|0.9982|0.9992|0.9984|0.9983|0.9986|0.9983
track_15997,lr,2,QXK4H61,QXK4H61,0.994294,1.0000|0.9956|0.9709|0.9995|0.9994|0.9952|0.9998
track_15997,lr,3,QXK4H61,QXK4H61,0.981264,0.9999|0.9999|0.8821|0.9977|0.9996|0.9997|0.9962
track_15997,lr,4,QXK4H61,QXK4H61,0.999328,0.9998|1.0000|0.9976|0.9996|0.9993|0.9999|0.9992
track_15997,lr,5,QXK4H61,QXK4H61,0.984477,1.0000|0.9997|0.9034|0.9996|0.9989|0.9948|0.9992
track_16001,lr,1,SFG7H60,SFG7H60,0.955101,0.9990|0.7369|0.9971|0.9980|0.9907|0.9994|0.9997
track_16001,lr,2,SFG7H60,SFG7H60,0.982248,1.0000|0.9873|0.9999|0.9984|0.9991|0.8962|0.9997
track_16001,lr,3,SFG7H60,SFG7H60,0.998570,0.9999|0.9996|0.9986|0.9978|0.9992|0.9958|0.9990
track_16001,lr,4,SFG7H60,SFG7H60,0.992014,0.9999|0.9996|0.9890|0.9991|0.9698|0.9872|0.9998
track_16001,lr,5,SFG7H60,SFG7H60,0.998447,0.9995|0.9996|1.0000|0.9997|0.9998|0.9908|0.9998
track_16002,lr,1,RHP0G17,RHP0G17,0.984172,0.9381|0.9886|0.9914|0.9994|0.9990|0.9962|0.9780
track_16002,lr,2,RHP0G17,RHP0G17,0.983570,0.9954|0.9423|0.9816|0.9998|0.9804|0.9953|0.9916
track_16002,lr,3,RHP0G17,RHP0G17,0.984732,0.9044|0.9972|0.9988|0.9994|0.9994|0.9983|0.9997
track_16002,lr,4,RHP0G17,RHP0G17,0.986946,0.9509|0.9911|0.9713|0.9994|0.9990|0.9987|0.9993
track_16002,lr,5,RHP0G17,RHP0G17,0.982034,0.9931|0.9971|0.9993|0.9996|0.9990|0.8917|0.9996
track_16011,lr,1,SFG5I98,SFG1I98,0.945934,0.9998|0.9785|0.9993|0.7690|0.9998|0.9968|0.9046
track_16011,lr,2,SFG5I98,SFG5I98,0.960969,0.9999|0.9998|0.9980|0.8726|0.9999|0.9973|0.8717
track_16011,lr,3,SFG5I98,SFG5I98,0.989131,0.9998|0.9991|0.9999|0.9373|0.9998|0.9983|0.9914
track_16011,lr,4,SFG5I98,SFG1I98,0.882658,1.0000|0.5483|0.9993|0.8325|0.9999|0.9324|0.9814
track_16011,lr,5,SFG5I98,SFG5I98,0.989680,1.0000|0.9997|0.9987|0.9442|0.9997|0.9903|0.9964
track_16013,lr,1,BDN3A78,BDN3A78,0.792364,0.9748|0.9585|0.5348|0.4598|0.9601|0.9986|0.8902
track_16013,lr,2,BDN3A78,RDM1F78,0.533334,0.4271|0.4150|0.4962|0.4493|0.5169|0.9782|0.6143
track_16013,lr,3,BDN3A78,RHM3A78,0.768792,0.9562|0.8951|0.4236|0.8016|0.9601|0.9803|0.5804
track_16013,lr,4,BDN3A78,BDN3A78,0.877025,0.9965|0.9810|0.8269|0.9956|0.8890|0.9984|0.5587
track_16013,lr,5,BDN3A78,BDM3A78,0.834699,0.8991|0.8783|0.4226|0.9678|0.9714|0.9887|0.9100
track_16017,lr,1,TCK8J90,TCK8J90,0.984173,0.9998|0.9998|0.9489|0.9446|1.0000|0.9986|0.9996
track_16017,lr,2,TCK8J90,TCK8J90,0.956333,0.9995|0.9387|0.8867|0.8944|1.0000|0.9880|0.9952
track_16017,lr,3,TCK8J90,TCK8J90,0.854868,1.0000|0.8277|0.9996|0.4044|1.0000|0.9975|0.9997
track_16017,lr,4,TCK8J90,TCK8J90,0.998787,0.9999|1.0000|0.9977|0.9944|1.0000|0.9999|0.9996
track_16017,lr,5,TCK8J90,TCK8J90,0.865372,0.9999|0.9997|0.9482|0.6722|1.0000|0.8413|0.6780
track_16020,lr,1,QQX7F28,QQX7F28,0.991886,0.9998|0.9959|0.9578|0.9996|0.9986|0.9943|0.9979
track_16020,lr,2,QQX7F28,QQX7F28,0.997044,1.0000|0.9999|0.9998|0.9990|0.9976|0.9961|0.9870
track_16020,lr,3,QQX7F28,QQT7F28,0.953760,0.9999|0.9974|0.7446|0.9992|0.9889|0.9984|0.9800
track_16020,lr,4,QQX7F28,QQX7F28,0.979202,1.0000|0.9885|0.9763|0.9996|0.9984|0.9796|0.9148
track_16020,lr,5,QQX7F28,QQX7F28,0.995142,0.9999|0.9949|0.9930|0.9996|0.9962|0.9993|0.9833
track_16022,lr,1,RAC0F79,BAC0F79,0.969793,0.8290|0.9962|0.9971|0.9931|0.9978|0.9974|0.9914
track_16022,lr,2,RAC0F79,RAC0F79,0.996752,0.9988|0.9982|0.9974|0.9995|0.9915|0.9936|0.9983
track_16022,lr,3,RAC0F79,RAC0F78,0.907241,0.9981|0.9851|0.9996|0.9998|0.9979|0.9996|0.5161
track_16022,lr,4,RAC0F79,RAC0F79,0.982692,0.9037|0.9928|0.9996|0.9997|0.9974|0.9984|0.9913
track_16022,lr,5,RAC0F79,RAC0F79,0.980651,0.9938|0.9986|0.9991|0.9997|0.9881|0.9991|0.8912
track_16025,lr,1,SEM6C72,QAD9A11,0.338303,0.2900|0.2437|0.4180|0.3630|0.4398|0.4328|0.2484
track_16025,lr,2,SEM6C72,SEM6G72,0.975874,0.9994|0.9992|0.9792|0.9995|0.8645|0.9995|0.9981
track_16025,lr,3,SEM6C72,SEH0G72,0.841808,0.9955|0.9990|0.5491|0.8970|0.6185|0.9976|0.9912
track_16025,lr,4,SEM6C72,SEM6C72,0.995300,0.9998|0.9998|0.9708|0.9999|0.9988|0.9994|0.9988
track_16025,lr,5,SEM6C72,SEM6C72,0.934255,0.9977|0.9996|0.6288|0.9971|0.9960|0.9994|0.9982
track_16037,lr,1,BCX8J09,BCX8J09,0.983688,0.9832|0.9996|0.9343|0.9898|1.0000|0.9812|0.9995
track_16037,lr,2,BCX8J09,BCX8J09,0.944091,1.0000|0.9999|0.9906|0.6756|1.0000|0.9994|0.9996
track_16037,lr,3,BCX8J09,BCX8J09,0.996001,0.9999|0.9999|0.9977|0.9762|1.0000|0.9988|0.9998
track_16037,lr,4,BCX8J09,BCX8J09,0.997164,1.0000|0.9999|0.9983|0.9863|1.0000|0.9998|0.9960
track_16037,lr,5,BCX8J09,BCX8J09,0.995136,0.9999|1.0000|0.9893|0.9779|1.0000|0.9992|0.9999
track_16038,lr,1,FCN0J29,FCN0J29,0.999486,0.9998|0.9999|0.9974|1.0000|1.0000|0.9995|0.9999
track_16038,lr,2,FCN0J29,FCN0J29,0.999767,1.0000|1.0000|0.9987|1.0000|1.0000|0.9998|0.9999
track_16038,lr,3,FCN0J29,FCN0J29,0.998225,0.9999|0.9999|0.9975|0.9998|1.0000|0.9908|0.9997
track_16038,lr,4,FCN0J29,FCN0J29,0.987605,1.0000|0.9999|0.9195|1.0000|1.0000|0.9976|0.9991
track_16038,lr,5,FCN0J29,FCN0J29,0.999788,1.0000|0.9999|0.9998|1.0000|1.0000|0.9990|0.9999
track_16039,lr,1,BEE7E72,BEI7E72,0.884104,0.9993|0.9898|0.7799|0.9010|0.9848|0.9639|0.6399
track_16039,lr,2,BEE7E72,BXI7E72,0.736319,0.9959|0.2786|0.4711|0.9747|0.9618|0.9828|0.9744
track_16039,lr,3,BEE7E72,BCE7E72,0.956414,0.9995|0.8415|0.8997|0.9944|0.9898|0.9989|0.9840
track_16039,lr,4,BEE7E72,BEK7E72,0.870044,0.9992|0.9977|0.5018|0.7730|0.9978|0.9821|0.9959
track_16039,lr,5,BEE7E72,BEE7E71,0.875156,0.9918|0.9225|0.8962|0.9958|0.9996|0.9622|0.5007
track_16073,lr,1,GFX3E49,RFK0E49,0.688348,0.5556|0.9994|0.4429|0.4569|0.9994|0.6524|0.9995
track_16073,lr,2,GFX3E49,SFK3E49,0.846180,0.7782|0.9994|0.4877|0.8359|0.9998|0.9801|0.9997
track_16073,lr,3,GFX3E49,SFK3E49,0.769226,0.4961|1.0000|0.3544|0.9573|0.9997|0.9474|0.9997
track_16073,lr,4,GFX3E49,GFV3E49,0.947756,0.8645|0.9999|0.8218|0.9724|0.9996|0.9953|0.9995
track_16073,lr,5,GFX3E49,SFV3E69,0.629198,0.4863|0.9849|0.5014|0.3785|0.8203|0.5908|0.8862
track_16076,lr,1,RVY4H16,RVY4H16,0.917151,0.9679|0.9775|0.9516|0.9983|0.6252|0.9995|0.9719
track_16076,lr,2,RVY4H16,RVY4B16,0.848188,0.9049|0.5755|0.8909|0.9985|0.7044|0.9917|0.9759
track_16076,lr,3,RVY4H16,RVY4H16,0.930381,0.9249|0.8441|0.9960|0.8817|0.9989|0.9710|0.9075
track_16076,lr,4,RVY4H16,RVY4H16,0.973807,0.9719|0.8634|0.9960|0.9983|0.9996|0.9989|0.9968
track_16076,lr,5,RVY4H16,RVY4H16,0.962021,0.9949|0.9391|0.9969|0.9221|0.9810|0.9129|0.9915
track_16084,lr,1,RUY2H38,RWY2H38,0.968588,0.9427|0.9020|0.9657|0.9984|0.9977|0.9970|0.9808
track_16084,lr,2,RUY2H38,BBY2H38,0.806151,0.8285|0.3105|0.9830|0.9980|0.9288|0.9943|0.9493
track_16084,lr,3,RUY2H38,RUY2H38,0.977281,0.9819|0.9132|0.9697|0.9986|0.9955|0.9941|0.9908
track_16084,lr,4,RUY2H38,RUY2H38,0.935141,0.8814|0.8588|0.9995|0.9993|0.9695|0.8908|0.9578
track_16084,lr,5,RUY2H38,BUY2H38,0.799625,0.7775|0.4912|0.9975|0.9986|0.5676|0.9834|0.9843
track_16090,lr,1,SEY9A76,SEY9A78,0.909492,0.9999|0.9996|0.9467|0.9749|0.9999|0.9968|0.5599
track_16090,lr,2,SEY9A76,SEX9A70,0.889148,0.9995|0.9998|0.8820|0.7711|0.9999|0.9995|0.6469
track_16090,lr,3,SEY9A76,SET1A76,0.853839,0.9994|0.9998|0.8049|0.4602|0.9982|0.9987|0.8966
track_16090,lr,4,SEY9A76,SET9A76,0.885345,0.9994|0.9994|0.7310|0.9657|0.9981|0.9986|0.6067
track_16090,lr,5,SEY9A76,SEY9A76,0.906213,0.9977|0.9997|0.9979|0.9980|0.9996|0.9986|0.5061
track_16097,lr,1,TAX5C65,TAX5C65,0.999009,1.0000|0.9998|0.9970|0.9996|0.9972|0.9996|0.9999
track_16097,lr,2,TAX5C65,TAX5C65,0.999575,1.0000|0.9998|0.9998|0.9989|0.9990|0.9997|0.9998
track_16097,lr,3,TAX5C65,TAX5C65,0.999802,1.0000|0.9999|0.9999|0.9993|0.9998|0.9999|0.9999
track_16097,lr,4,TAX5C65,TAX5C65,0.999672,1.0000|0.9998|0.9997|0.9993|0.9993|0.9998|0.9997
track_16097,lr,5,TAX5C65,TAX5C65,0.999812,0.9999|0.9998|0.9998|0.9997|0.9997|0.9999|0.9998
track_16098,lr,1,BBQ5F65,BBQ5F65,0.993847,0.9984|0.9961|0.9787|0.9996|0.9998|0.9854|0.9992
