track_id,image_type,image_idx,gt,pred,conf_seq,conf_chars
track_16720,lr,3,SEZ0E81,SEZ0E81,0.995496,1.0000|0.9997|0.9805|0.9990|0.9995|0.9914|0.9985
track_16720,lr,4,SEZ0E81,SEZ0E11,0.861298,0.9999|1.0000|0.4126|0.9813|0.9967|0.9704|0.8979
track_16720,lr,5,SEZ0E81,SEZ1E11,0.869678,1.0000|1.0000|0.9898|0.9427|0.9993|0.7568|0.5332
track_16727,lr,1,QOR0H83,QOR0H83,0.999132,1.0000|0.9951|0.9990|1.0000|0.9999|1.0000|1.0000
track_16727,lr,2,QOR0H83,QHK0H81,0.780874,0.6946|0.9649|0.7263|0.9998|0.9997|0.5273|0.6901
track_16727,lr,3,QOR0H83,QOR0H83,0.999794,1.0000|0.9991|0.9995|1.0000|1.0000|1.0000|1.0000
track_16727,lr,4,QOR0H83,QOR0H83,0.999367,1.0000|0.9963|0.9995|1.0000|1.0000|0.9999|1.0000
track_16727,lr,5,QOR0H83,QOR0H83,0.998823,1.0000|0.9928|0.9990|1.0000|1.0000|1.0000|1.0000
track_16729,lr,1,BCA2J47,SEA3I87,0.604351,0.7505|0.8158|0.2363|0.2936|0.8378|0.8426|0.9820
track_16729,lr,2,BCA2J47,BCA2J47,0.999986,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|1.0000
track_16729,lr,3,BCA2J47,BCA2J47,0.999994,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|1.0000
track_16729,lr,4,BCA2J47,BCA2J47,0.999988,1.0000|1.0000|1.0000|1.0000|1.0000|0.9999|1.0000
track_16729,lr,5,BCA2J47,BCA2J47,0.999993,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|1.0000
track_16742,lr,1,PYE4D41,PYE4B41,0.905806,1.0000|1.0000|0.9995|0.9991|0.5010|1.0000|1.0000
track_16742,lr,2,PYE4D41,PYE4D41,0.992376,1.0000|0.9575|0.9914|0.9999|0.9986|1.0000|1.0000
track_16742,lr,3,PYE4D41,PYE4D41,0.999661,1.0000|1.0000|0.9981|0.9996|1.0000|1.0000|1.0000
track_16742,lr,4,PYE4D41,PYE4D41,0.999921,1.0000|1.0000|0.9996|0.9999|1.0000|1.0000|1.0000
track_16742,lr,5,PYE4D41,PYE4D41,0.973185,1.0000|0.9868|0.9999|0.8379|0.9999|1.0000|1.0000
track_16744,lr,1,FZR8D24,FZR8D24,0.999642,0.9999|1.0000|0.9981|1.0000|0.9995|1.0000|1.0000
track_16744,lr,2,FZR8D24,FZR8D24,0.999638,0.9981|1.0000|0.9998|1.0000|0.9997|1.0000|1.0000
track_16744,lr,3,FZR8D24,FZR8D24,0.999765,0.9994|1.0000|0.9992|1.0000|0.9998|1.0000|1.0000
track_16744,lr,4,FZR8D24,FZR8D24,0.998987,0.9939|1.0000|1.0000|1.0000|0.9991|1.0000|1.0000
track_16744,lr,5,FZR8D24,FZR8D24,0.999525,0.9975|1.0000|0.9997|1.0000|0.9996|1.0000|1.0000
track_16756,lr,1,QXG0J07,QXG0J07,0.999770,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|0.9984
track_16756,lr,2,QXG0J07,QXG0J07,0.999887,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|0.9993
track_16756,lr,3,QXG0J07,QXG0J07,0.999975,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|0.9999
track_16756,lr,4,QXG0J07,QXG0J07,0.999983,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|0.9999
track_16756,lr,5,QXG0J07,QXG0J07,0.999936,1.0000|1.0000|0.9999|1.0000|1.0000|1.0000|0.9996
track_16761,lr,1,AWJ0E94,AWJ0E94,0.999772,1.0000|0.9998|0.9998|1.0000|0.9989|1.0000|1.0000
track_16761,lr,2,AWJ0E94,AWJ0E94,0.999839,1.0000|1.0000|0.9998|1.0000|0.9991|1.0000|1.0000
track_16761,lr,3,AWJ0E94,AWJ0E94,0.999563,1.0000|1.0000|0.9993|1.0000|0.9977|1.0000|1.0000
track_16761,lr,4,AWJ0E94,AWJ0E94,0.997563,1.0000|0.9859|0.9998|1.0000|0.9973|1.0000|1.0000
track_16761,lr,5,AWJ0E94,AWJ0E94,0.999739,1.0000|1.0000|0.9989|1.0000|0.9993|1.0000|1.0000
track_16763,lr,1,QIN7F04,QIN7F04,0.980365,1.0000|1.0000|0.8707|0.9999|0.9999|0.9999|1.0000
track_16763,lr,2,QIN7F04,QIN7F04,0.999517,1.0000|0.9993|0.9979|0.9998|0.9998|0.9998|1.0000
track_16763,lr,3,QIN7F04,QIN7F04,0.999775,1.0000|0.9991|0.9997|0.9999|0.9999|0.9998|1.0000
track_16763,lr,4,QIN7F04,QIN7F04,0.999017,1.0000|1.0000|0.9935|1.0000|0.9998|0.9999|1.0000
track_16763,lr,5,QIN7F04,QIN7F04,0.999861,1.0000|1.0000|0.9999|0.9998|0.9997|0.9997|0.9999
track_16768,lr,1,BDR7B82,BDR7B82,0.999982,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|1.0000
track_16768,lr,2,BDR7B82,BDR7B82,0.999944,1.0000|1.0000|1.0000|1.0000|1.0000|0.9997|1.0000
track_16768,lr,3,BDR7B82,BDR7B82,0.999987,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|1.0000
track_16768,lr,4,BDR7B82,BDR7B82,0.999968,0.9999|1.0000|0.9999|1.0000|1.0000|1.0000|1.0000
track_16768,lr,5,BDR7B82,BDR7B82,0.997062,1.0000|1.0000|1.0000|1.0000|0.9797|1.0000|1.0000
track_16769,lr,1,EWX5G13,EWX5G13,0.997717,0.9849|0.9997|0.9999|0.9997|1.0000|1.0000|1.0000
track_16769,lr,2,EWX5G13,EWX5G13,0.999925,1.0000|0.9998|1.0000|0.9998|1.0000|1.0000|1.0000
track_16769,lr,3,EWX5G13,EWX5G13,0.999921,0.9999|1.0000|0.9997|0.9999|1.0000|1.0000|1.0000
track_16769,lr,4,EWX5G13,EWX5G13,0.999874,0.9999|0.9995|1.0000|0.9997|1.0000|1.0000|1.0000
track_16769,lr,5,EWX5G13,EWX5G13,0.996701,0.9778|0.9994|1.0000|0.9999|1.0000|1.0000|1.0000
track_16773,lr,1,BCR7F88,BCR7F88,0.999595,1.0000|1.0000|0.9981|1.0000|1.0000|0.9991|1.0000
track_16773,lr,2,BCR7F88,BCR2F88,0.952429,1.0000|1.0000|0.9886|0.9596|1.0000|0.7498|0.9996
track_16773,lr,3,BCR7F88,BCR7F88,0.996240,1.0000|1.0000|0.9982|0.9995|1.0000|0.9763|1.0000
track_16773,lr,4,BCR7F88,BCR7F88,0.998992,1.0000|1.0000|0.9936|0.9996|0.9999|0.9999|1.0000
track_16773,lr,5,BCR7F88,BCR7F88,0.949707,1.0000|1.0000|0.6977|0.9997|1.0000|0.9991|1.0000
track_16775,lr,1,BCF3A24,BCF3A24,0.999880,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|0.9993
track_16775,lr,2,BCF3A24,BCF3A24,0.999802,1.0000|1.0000|1.0000|0.9999|1.0000|0.9991|0.9996
track_16775,lr,3,BCF3A24,BCF3A24,0.999919,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|0.9995
track_16775,lr,4,BCF3A24,BCF3A24,0.999872,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|0.9992
track_16775,lr,5,BCF3A24,BCF3A24,0.998041,0.9874|1.0000|1.0000|1.0000|0.9996|1.0000|0.9993
track_16777,lr,1,QUG5I46,SEQ8I45,0.559260,0.4392|0.2886|0.2590|0.7006|0.9353|0.9602|0.8287
track_16777,lr,2,QUG5I46,QHD3E61,0.671332,0.8664|0.8412|0.4723|0.9384|0.8181|0.4889|0.4756
track_16777,lr,3,QUG5I46,GDP8I45,0.545372,0.4105|0.5343|0.2885|0.6539|0.9972|0.5430|0.6407
track_16777,lr,4,QUG5I46,QHO8I35,0.676677,0.7755|0.3963|0.8712|0.5681|0.9453|0.7527|0.6003
track_16777,lr,5,QUG5I46,QHD1J46,0.669973,0.8113|0.5758|0.7118|0.6170|0.4879|0.8202|0.7380
track_16779,lr,1,RLC9J37,RLC3J37,0.881974,1.0000|0.9988|0.8295|0.5012|1.0000|0.9999|0.9999
track_16779,lr,2,RLC9J37,BEC9J37,0.924436,0.9989|0.9735|0.9970|0.5995|1.0000|1.0000|0.9926
track_16779,lr,3,RLC9J37,RLC9J37,0.806961,0.9922|0.9567|0.9942|0.4250|1.0000|0.5646|0.9839
track_16779,lr,4,RLC9J37,REE6J37,0.940083,0.8184|0.9949|0.9034|0.8822|1.0000|1.0000|1.0000
track_16779,lr,5,RLC9J37,BEC9J37,0.950908,0.8226|0.9988|1.0000|0.8559|1.0000|0.9999|1.0000
track_16785,lr,1,DWA2B11,OWA2B12,0.593635,0.4931|0.2285|0.3172|0.8767|0.8426|0.9995|0.9847
track_16785,lr,2,DWA2B11,QWO2B11,0.810389,0.9999|0.4026|0.9434|0.9835|0.8282|0.7438|0.9975
track_16785,lr,3,DWA2B11,AA2B1,0.752300,0.8206|0.6222|0.6298|0.7498|0.9994
track_16785,lr,4,DWA2B11,DWG3B11,0.826913,0.9398|0.7662|0.4556|0.8977|0.9019|0.9962|0.9991
track_16785,lr,5,DWA2B11,DVR2E1,0.681404,0.7311|0.6994|0.4016|0.9948|0.4901|0.9997
track_16806,lr,1,BAT5J41,AII5J41,0.757539,0.9793|0.3720|0.5385|0.9997|0.9995|0.7334|0.9960
track_16806,lr,2,BAT5J41,BAT5J51,0.854605,0.7604|0.9945|0.9954|0.4631|0.9998|0.9554|0.9997
track_16806,lr,3,BAT5J41,BAT5J51,0.878102,0.7297|0.6796|0.8459|0.9999|0.9999|0.9999|0.9599
track_16806,lr,4,BAT5J41,BAT5J51,0.870650,0.7225|0.7421|0.9941|1.0000|0.9997|0.7121|0.9995
track_16806,lr,5,BAT5J41,AVT5J31,0.828035,0.9999|0.4927|0.9999|0.9994|0.9998|0.5423|0.9998
track_16808,lr,1,AQH7J48,AUH7J48,0.995969,0.9996|0.9979|0.9752|0.9997|1.0000|1.0000|0.9996
track_16808,lr,2,AQH7J48,AQW7J48,0.987769,0.9909|0.9771|0.9481|1.0000|1.0000|1.0000|0.9995
track_16808,lr,3,AQH7J48,AQM7J60,0.944910,1.0000|0.9999|0.9964|1.0000|1.0000|0.7382|0.9145
track_16808,lr,4,AQH7J48,AQH7J46,0.871213,1.0000|0.9992|0.9238|1.0000|1.0000|0.9998|0.4128
track_16808,lr,5,AQH7J48,AQN7J46,0.862982,0.9999|0.5502|0.8746|1.0000|1.0000|1.0000|0.7408
track_16809,lr,1,TBF9F84,TBF9F84,0.999383,1.0000|1.0000|1.0000|0.9998|1.0000|0.9959|1.0000
track_16809,lr,2,TBF9F84,TBF9F84,0.999932,1.0000|1.0000|1.0000|0.9999|1.0000|0.9997|0.9999
track_16809,lr,3,TBF9F84,TBF9F84,0.998852,1.0000|1.0000|1.0000|0.9999|1.0000|0.9922|0.9999
track_16809,lr,4,TBF9F84,TBF9F84,0.999962,1.0000|1.0000|1.0000|1.0000|0.9999|1.0000|1.0000
track_16809,lr,5,TBF9F84,TBF9F84,0.999801,1.0000|0.9997|1.0000|0.9991|1.0000|0.9999|1.0000
track_16810,lr,1,BCP3E29,BCP3E29,0.999950,1.0000|1.0000|1.0000|1.0000|0.9997|0.9999|1.0000
track_16810,lr,2,BCP3E29,BCP3E29,0.999887,1.0000|1.0000|1.0000|1.0000|1.0000|0.9993|1.0000
track_16810,lr,3,BCP3E29,BCP3E29,0.999943,1.0000|1.0000|1.0000|1.0000|0.9998|0.9999|1.0000
track_16810,lr,4,BCP3E29,BCP3E29,0.999860,1.0000|1.0000|1.0000|1.0000|0.9999|0.9991|1.0000
track_16810,lr,5,BCP3E29,BCP3E29,0.999959,1.0000|1.0000|1.0000|1.0000|0.9998|0.9999|1.0000
track_16814,lr,1,SEC2A15,SEC2A15,0.999927,1.0000|1.0000|1.0000|0.9996|0.9999|0.9999|1.0000
track_16814,lr,2,SEC2A15,SEC2A15,0.999961,1.0000|1.0000|1.0000|0.9999|1.0000|0.9999|1.0000
track_16814,lr,3,SEC2A15,SEC2A15,0.979559,1.0000|0.9999|1.0000|0.9997|0.9997|0.8660|1.0000
track_16814,lr,4,SEC2A15,SEC2A15,0.999901,1.0000|1.0000|1.0000|0.9995|0.9999|1.0000|1.0000
track_16814,lr,5,SEC2A15,SEC2A15,0.999614,1.0000|1.0000|1.0000|0.9974|0.9999|1.0000|1.0000
track_16827,lr,1,MLW6B67,MLW2B67,0.989598,0.9999|1.0000|0.9597|0.9961|0.9730|0.9994|0.9999
track_16827,lr,2,MLW6B67,MLN2B67,0.913017,0.9998|1.0000|0.8420|0.9796|0.8780|0.7304|1.0000
track_16827,lr,3,MLW6B67,MLV6B67,0.944551,0.9995|0.9990|0.8373|0.8028|0.9995|0.9999|1.0000
track_16827,lr,4,MLW6B67,MLW9B67,0.914808,1.0000|0.9999|0.5599|0.9582|0.9998|0.9999|1.0000
track_16827,lr,5,MLW6B67,MLU2B67,0.843131,1.0000|0.9998|0.5197|0.5850|0.9965|0.9999|1.0000
track_16838,lr,1,RFV3F05,RFV3F05,0.999360,1.0000|0.9964|0.9999|0.9998|0.9996|0.9998|1.0000
track_16838,lr,2,RFV3F05,BEV3F05,0.978592,0.9427|0.9926|0.9258|0.9928|0.9996|0.9996|1.0000
track_16838,lr,3,RFV3F05,RFV3F05,0.965885,0.9995|0.9573|0.8268|0.9971|0.9944|0.9998|1.0000
track_16838,lr,4,RFV3F05,RFV3F05,0.998312,1.0000|1.0000|1.0000|0.9883|1.0000|1.0000|1.0000
track_16838,lr,5,RFV3F05,RFY3F01,0.964142,0.9999|1.0000|0.7771|0.9997|1.0000|0.9998|0.9971
track_16841,lr,1,IXL4C95,IXL4C9,0.991770,1.0000|0.9518|0.9999|0.9999|1.0000|1.0000
track_16841,lr,2,IXL4C95,IXL4C95,0.967699,0.9996|0.8050|1.0000|0.9996|0.9880|1.0000|1.0000
track_16841,lr,3,IXL4C95,IXL4C95,0.999783,1.0000|0.9990|0.9999|0.9998|1.0000|1.0000|0.9999
track_16841,lr,4,IXL4C95,IXL4C95,0.995931,1.0000|0.9732|0.9990|0.9999|1.0000|0.9998|1.0000
track_16841,lr,5,IXL4C95,IXL4C95,0.903000,0.9931|0.9864|0.9997|0.5003|0.9998|1.0000|0.9995
track_16843,lr,1,QUM2I20,QUM2I20,0.991821,0.9994|0.9979|0.9469|1.0000|1.0000|1.0000|1.0000
track_16843,lr,2,QUM2I20,QUM2I20,0.999945,1.0000|1.0000|0.9997|1.0000|1.0000|1.0000|1.0000
track_16843,lr,3,QUM2I20,QUM2I20,0.999823,1.0000|1.0000|0.9989|0.9999|1.0000|1.0000|1.0000
track_16843,lr,4,QUM2I20,QUM2I20,0.999248,0.9997|1.0000|0.9951|1.0000|1.0000|1.0000|1.0000
track_16843,lr,5,QUM2I20,QUM2I20,0.998506,1.0000|1.0000|0.9897|1.0000|1.0000|1.0000|1.0000
track_16845,lr,1,RNH0F14,RNH0F14,0.997370,1.0000|0.9946|0.9876|0.9996|1.0000|1.0000|1.0000
track_16845,lr,2,RNH0F14,RNH0F14,0.974549,1.0000|0.9996|0.8357|0.9997|0.9998|0.9999|1.0000
track_16845,lr,3,RNH0F14,RNH0F14,0.999679,1.0000|0.9999|0.9980|0.9999|1.0000|0.9999|1.0000
track_16845,lr,4,RNH0F14,RNH0F14,0.989426,1.0000|0.9288|0.9996|1.0000|1.0000|1.0000|1.0000
track_16845,lr,5,RNH0F14,RNH0F14,0.998987,1.0000|0.9994|0.9937|0.9999|0.9999|1.0000|1.0000
track_16860,lr,1,QAE3A33,QOE3A33,0.958075,0.9894|0.8110|0.9642|0.9996|0.9961|0.9625|0.9992
track_16860,lr,2,QAE3A33,QAE3A33,0.997004,0.9904|0.9997|1.0000|0.9987|0.9916|0.9989|1.0000
track_16860,lr,3,QAE3A33,QAC3A33,0.893977,0.9986|0.9831|0.5286|0.9999|0.9997|0.8796|1.0000
track_16860,lr,4,QAE3A33,QAE3A33,0.953639,0.9773|0.9999|0.9993|0.9998|0.9988|0.7357|0.9998
track_16860,lr,5,QAE3A33,QAE3A33,0.996487,0.9999|0.9782|1.0000|1.0000|0.9998|0.9977|0.9999
track_16862,lr,1,TBW4G81,TBW4G81,0.994255,1.0000|1.0000|0.9998|1.0000|1.0000|0.9607|1.0000
track_16862,lr,2,TBW4G81,TBW4G81,0.995735,1.0000|1.0000|0.9995|1.0000|1.0000|0.9712|0.9999
track_16862,lr,3,TBW4G81,TBW4G81,0.990287,1.0000|1.0000|0.9999|0.9998|0.9999|0.9343|1.0000
track_16862,lr,4,TBW4G81,TBW4G81,0.984243,1.0000|1.0000|0.9994|0.9997|0.9966|0.8987|1.0000
track_16862,lr,5,TBW4G81,TBW4G81,0.999956,1.0000|1.0000|1.0000|0.9999|1.0000|0.9998|1.0000
track_16866,lr,1,BAT7F26,BAT7F26,0.999938,1.0000|1.0000|0.9999|1.0000|0.9999|1.0000|0.9999
track_16866,lr,2,BAT7F26,BAT7F26,0.984631,0.9954|0.9989|0.9996|0.9999|1.0000|1.0000|0.9028
track_16866,lr,3,BAT7F26,BAT7F26,0.989516,0.9990|0.9792|0.9990|1.0000|1.0000|0.9507|1.0000
track_16866,lr,4,BAT7F26,BAT7F26,0.985070,0.9614|0.9392|0.9969|0.9999|1.0000|1.0000|1.0000
track_16866,lr,5,BAT7F26,BAT7F26,0.911318,1.0000|0.9987|0.9960|0.9886|0.5309|0.9999|1.0000
track_16871,lr,1,SUN7B01,SUN7B01,0.999838,1.0000|0.9998|0.9998|0.9997|0.9996|1.0000|1.0000
track_16871,lr,2,SUN7B01,SUN7B01,0.993792,1.0000|0.9580|1.0000|0.9998|0.9996|1.0000|1.0000
track_16871,lr,3,SUN7B01,SUN7B01,0.962986,1.0000|0.7684|0.9999|0.9998|0.9999|0.9999|0.9999
track_16871,lr,4,SUN7B01,SUN7B01,0.999891,1.0000|0.9999|1.0000|0.9998|0.9998|0.9999|0.9999
track_16871,lr,5,SUN7B01,SUN7B01,0.999874,1.0000|0.9993|1.0000|0.9999|0.9999|1.0000|1.0000
track_16875,lr,1,BEZ6I32,BEZ6I12,0.878218,1.0000|1.0000|0.9999|0.8260|0.9694|0.5033|0.9999
track_16875,lr,2,BEZ6I32,BEZ6I37,0.982574,0.9999|0.9999|0.9999|0.9560|0.9634|0.9763|0.9836
track_16875,lr,3,BEZ6I32,BEZ8I32,0.997627,1.0000|1.0000|1.0000|0.9890|0.9998|0.9946|1.0000
track_16875,lr,4,BEZ6I32,BEZ6I32,0.999856,1.0000|1.0000|0.9997|0.9997|0.9998|0.9999|1.0000
track_16875,lr,5,BEZ6I32,BEZ6I22,0.901940,0.9999|1.0000|0.9999|0.9958|0.9999|0.5591|0.8723
track_16877,lr,1,RHR5B59,RHX0B59,0.909033,1.0000|1.0000|0.5210|0.9988|0.9868|1.0000|0.9989
track_16877,lr,2,RHR5B59,RHR5H59,0.925332,1.0000|0.9999|0.9979|0.9995|0.7628|0.7850|0.9725
track_16877,lr,3,RHR5B59,RHR5D59,0.994003,0.9999|1.0000|0.9895|0.9999|0.9978|0.9793|0.9918
track_16877,lr,4,RHR5B59,RHR5B56,0.960785,0.9999|0.9982|0.9252|0.9653|0.9996|0.9989|0.8491
track_16877,lr,5,RHR5B59,RHR5B59,0.898915,1.0000|0.9999|0.9996|0.9548|0.9985|1.0000|0.4977
track_16884,lr,1,BEG8H33,BEG8H33,0.997452,1.0000|1.0000|0.9998|0.9999|1.0000|0.9826|1.0000
track_16884,lr,2,BEG8H33,BEG8H33,0.976939,1.0000|1.0000|0.9983|0.9997|1.0000|0.8510|1.0000
track_16884,lr,3,BEG8H33,BEG8H31,0.988867,1.0000|1.0000|0.9995|0.9998|1.0000|1.0000|0.9253
track_16884,lr,4,BEG8H33,BEG6H33,0.997792,1.0000|0.9878|1.0000|0.9995|1.0000|0.9974|1.0000
track_16884,lr,5,BEG8H33,BEG6H33,0.999720,1.0000|1.0000|1.0000|0.9988|1.0000|0.9993|1.0000
track_16885,lr,1,QIQ9B50,QIQ9B50,0.998885,0.9997|1.0000|0.9989|1.0000|0.9937|1.0000|1.0000
track_16885,lr,2,QIQ9B50,QIR9B50,0.995203,1.0000|1.0000|0.9671|1.0000|0.9999|1.0000|1.0000
track_16885,lr,3,QIQ9B50,QIQ9B50,0.999056,1.0000|1.0000|0.9936|1.0000|0.9999|0.9999|1.0000
track_16885,lr,4,QIQ9B50,QIQ9B50,0.999794,1.0000|1.0000|1.0000|0.9995|0.9992|0.9999|1.0000
track_16885,lr,5,QIQ9B50,QIQ9B50,0.995961,1.0000|1.0000|0.9731|1.0000|0.9999|0.9990|1.0000
track_16886,lr,1,FUW1I48,FDW1I48,0.961960,1.0000|0.7781|0.9800|0.9999|0.9997|1.0000|1.0000
track_16886,lr,2,FUW1I48,FQW1I48,0.978941,1.0000|0.9998|0.9523|0.9994|0.9056|1.0000|1.0000
track_16886,lr,3,FUW1I48,FUU1I48,0.995628,1.0000|0.9857|0.9865|0.9977|0.9998|1.0000|0.9998
track_16886,lr,4,FUW1I48,FUV1I48,0.968550,1.0000|0.9814|0.8302|0.9939|0.9999|1.0000|0.9875
track_16886,lr,5,FUW1I48,FUV1I48,0.992390,1.0000|0.9978|0.9504|0.9999|0.9999|1.0000|0.9998
track_16894,lr,1,QUB4A27,QUB4A27,0.995270,1.0000|0.9873|0.9882|0.9997|0.9920|0.9998|1.0000
track_16894,lr,2,QUB4A27,QUB4A27,0.999359,1.0000|0.9979|0.9978|0.9999|1.0000|1.0000|1.0000
track_16894,lr,3,QUB4A27,QUB4A27,0.999670,1.0000|0.9989|0.9994|0.9996|1.0000|0.9998|1.0000
track_16894,lr,4,QUB4A27,QUB4A27,0.999862,1.0000|0.9999|0.9999|0.9994|0.9999|1.0000|1.0000
track_16894,lr,5,QUB4A27,QUO4A27,0.956463,1.0000|0.9997|0.7327|0.9998|1.0000|0.9999|1.0000
track_16897,lr,1,PTH4H53,RTH4H53,0.973233,0.8325|0.9993|0.9952|0.9991|1.0000|1.0000|1.0000
track_16897,lr,2,PTH4H53,PTH4H53,0.917762,0.9741|1.0000|0.5631|0.9999|1.0000|1.0000|1.0000
track_16897,lr,3,PTH4H53,FTH4H53,0.999642,0.9988|1.0000|0.9989|1.0000|1.0000|1.0000|0.9998
track_16897,lr,4,PTH4H53,PTH4H53,0.999094,0.9993|1.0000|0.9945|0.9999|1.0000|1.0000|1.0000
track_16897,lr,5,PTH4H53,RTH4H53,0.956271,0.8029|0.9202|0.9898|1.0000|1.0000|1.0000|1.0000
track_16899,lr,1,SEI5C64,SEI5C64,0.998955,0.9931|0.9999|1.0000|0.9999|0.9998|1.0000|1.0000
track_16899,lr,2,SEI5C64,SEI5C64,0.999936,1.0000|1.0000|1.0000|0.9998|0.9998|1.0000|1.0000
track_16899,lr,3,SEI5C64,SEI5C64,0.998647,1.0000|0.9999|1.0000|0.9999|0.9998|0.9910|1.0000
track_16899,lr,4,SEI5C64,SEI5C64,0.988126,0.9999|1.0000|0.9218|0.9991|0.9990|1.0000|0.9999
track_16899,lr,5,SEI5C64,SEI5C64,0.999582,1.0000|0.9999|1.0000|0.9998|0.9999|0.9975|1.0000
track_16900,lr,1,AYF7I11,AYF7I12,0.999502,0.9998|1.0000|1.0000|0.9991|0.9989|0.9990|0.9998
track_16900,lr,2,AYF7I11,AYB7I11,0.916262,0.9222|0.9932|0.6687|0.9989|0.9990|0.8872|0.9999
track_16900,lr,3,AYF7I11,AYF7I11,0.988253,1.0000|0.9999|1.0000|0.9952|0.9999|0.9254|0.9998
track_16900,lr,4,AYF7I11,AYF7I11,0.918126,0.9990|0.9921|1.0000|0.9999|0.9990|0.5560|0.9992
track_16900,lr,5,AYF7I11,AYF7I18,0.961476,1.0000|0.9966|0.9991|0.9996|0.9997|1.0000|0.7634
track_16905,lr,1,AYY7D05,AVD7D05,0.967878,0.9878|0.9487|0.8492|1.0000|0.9999|1.0000|0.9999
track_16905,lr,2,AYY7D05,AYX7D05,0.974985,1.0000|0.9966|0.8406|0.9998|1.0000|1.0000|0.9999
track_16905,lr,3,AYY7D05,ARY7D05,0.892365,1.0000|0.6015|0.7494|0.9999|1.0000|1.0000|0.9999
track_16905,lr,4,AYY7D05,AYY7D05,0.999010,0.9996|0.9986|0.9952|1.0000|1.0000|1.0000|0.9997
track_16905,lr,5,AYY7D05,AYY7D05,0.991961,0.9657|0.9859|0.9926|1.0000|1.0000|1.0000|1.0000
track_16910,lr,1,IZN1J63,IZN1J63,0.999953,0.9999|1.0000|1.0000|1.0000|1.0000|1.0000|1.0000
track_16910,lr,2,IZN1J63,IZN1J63,0.999255,0.9999|1.0000|0.9951|0.9999|0.9999|1.0000|1.0000
track_16910,lr,3,IZN1J63,IZN1J63,0.999717,1.0000|0.9997|0.9999|0.9987|0.9998|0.9999|1.0000
track_16910,lr,4,IZN1J63,IZN1J63,0.999958,1.0000|0.9999|1.0000|0.9999|1.0000|1.0000|1.0000
track_16910,lr,5,IZN1J63,IZN1J63,0.999893,1.0000|0.9999|0.9995|0.9999|0.9999|1.0000|1.0000
track_16911,lr,1,BCD3E36,BCB3E36,0.869650,1.0000|1.0000|0.7679|0.6545|0.9647|0.9912|0.7828
track_16911,lr,2,BCD3E36,BCD3E36,0.930726,0.9985|1.0000|0.6800|0.9994|0.9346|0.9666|0.9869
track_16911,lr,3,BCD3E36,BCQ3E36,0.980107,1.0000|1.0000|0.9126|1.0000|0.9803|0.9865|0.9845
track_16911,lr,4,BCD3E36,BCB3E36,0.953523,1.0000|1.0000|0.7293|0.9996|0.9958|0.9877|0.9994
track_16911,lr,5,BCD3E36,BCD5E36,0.758912,0.9988|1.0000|0.3631|0.4738|0.9922|0.8704|0.9771
track_16918,lr,1,SEB4H12,SEB4H12,0.998523,1.0000|1.0000|0.9977|0.9995|1.0000|0.9925|1.0000
track_16918,lr,2,SEB4H12,SEB4H12,0.999258,1.0000|1.0000|0.9966|0.9989|1.0000|0.9994|1.0000
track_16918,lr,3,SEB4H12,SEB4H12,0.997673,1.0000|1.0000|0.9840|1.0000|1.0000|0.9999|1.0000
track_16918,lr,4,SEB4H12,SEB4H12,0.998443,0.9999|1.0000|0.9980|0.9986|1.0000|0.9926|1.0000
track_16918,lr,5,SEB4H12,SEB4H12,0.983952,1.0000|1.0000|0.8944|0.9994|1.0000|0.9992|0.9998
track_16919,lr,1,ALL2G01,ALL2G01,0.957382,1.0000|0.7628|0.9668|1.0000|0.9998|1.0000|1.0000
track_16919,lr,2,ALL2G01,ALL2G01,0.999904,1.0000|0.9999|0.9999|0.9997|1.0000|0.9999|0.9999
track_16919,lr,3,ALL2G01,ALL2G01,0.993650,1.0000|0.9687|0.9904|1.0000|0.9969|1.0000|1.0000
track_16919,lr,4,ALL2G01,ALL2G01,0.998467,1.0000|0.9921|0.9986|0.9987|1.0000|1.0000|1.0000
track_16919,lr,5,ALL2G01,ALL2G01,0.999908,1.0000|0.9996|1.0000|0.9999|0.9999|1.0000|1.0000
track_16924,lr,1,TAM4E56,TAM4E56,0.986991,0.9190|0.9984|0.9977|0.9993|0.9990|0.9986|1.0000
track_16924,lr,2,TAM4E56,TAM4E56,0.998982,0.9997|1.0000|0.9987|0.9996|0.9995|0.9998|0.9955
track_16924,lr,3,TAM4E56,TAM4E56,0.978037,0.9888|0.9998|0.8853|0.9999|0.9995|0.9993|0.9794
track_16924,lr,4,TAM4E56,TAM4E56,0.978171,0.9981|0.9991|1.0000|0.9982|0.9984|0.9995|0.8627
track_16924,lr,5,TAM4E56,TAM4E56,0.998926,0.9997|1.0000|0.9930|0.9999|0.9999|1.0000|1.0000
