track_id,image_type,image_idx,gt,pred,conf_seq,conf_chars
track_16756,lr,1,QXG0J07,QXG0J07,0.999988,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|1.0000
track_16756,lr,2,QXG0J07,QXG0J07,0.999980,1.0000|1.0000|1.0000|1.0000|0.9999|1.0000|1.0000
track_16756,lr,3,QXG0J07,QXG0J07,0.999996,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|1.0000
track_16756,lr,4,QXG0J07,QXG0J07,0.999990,1.0000|1.0000|1.0000|1.0000|0.9999|1.0000|1.0000
track_16756,lr,5,QXG0J07,QXG0J07,0.999988,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|1.0000
track_16761,lr,1,AWJ0E94,AWJ0E94,0.980915,1.0000|0.8738|1.0000|1.0000|1.0000|1.0000|1.0000
track_16761,lr,2,AWJ0E94,AWJ0E94,0.999947,1.0000|0.9997|1.0000|1.0000|1.0000|1.0000|1.0000
track_16761,lr,3,AWJ0E94,AWJ0E94,0.999408,1.0000|0.9959|1.0000|1.0000|1.0000|1.0000|1.0000
track_16761,lr,4,AWJ0E94,AWJ0E94,0.999520,1.0000|0.9968|1.0000|1.0000|0.9999|1.0000|1.0000
track_16761,lr,5,AWJ0E94,AWJ0E94,0.999896,1.0000|0.9993|1.0000|1.0000|1.0000|1.0000|1.0000
track_16763,lr,1,QIN7F04,QIN7F04,0.950927,1.0000|1.0000|0.7033|0.9999|1.0000|1.0000|1.0000
track_16763,lr,2,QIN7F04,QIN7F04,0.999948,1.0000|1.0000|0.9998|0.9999|1.0000|1.0000|1.0000
track_16763,lr,3,QIN7F04,QIN7F04,0.999910,1.0000|1.0000|0.9999|0.9995|1.0000|1.0000|1.0000
track_16763,lr,4,QIN7F04,QIN7F04,0.999186,1.0000|0.9999|0.9954|0.9991|1.0000|1.0000|1.0000
track_16763,lr,5,QIN7F04,QIN7F04,0.999828,1.0000|1.0000|0.9990|0.9998|1.0000|1.0000|1.0000
track_16768,lr,1,BDR7B82,BDR7B82,0.966312,0.9434|0.8347|1.0000|0.9996|0.9997|0.9999|0.9998
track_16768,lr,2,BDR7B82,BDR7B82,0.986185,0.9875|0.9202|1.0000|0.9997|0.9997|0.9993|0.9997
track_16768,lr,3,BDR7B82,BDR7B82,0.997680,0.9944|0.9919|1.0000|0.9996|0.9993|0.9986|0.9999
track_16768,lr,4,BDR7B82,BDR7B82,0.999693,0.9994|1.0000|0.9997|0.9996|0.9999|0.9999|0.9995
track_16768,lr,5,BDR7B82,BDR7B82,0.963901,0.9728|0.9952|1.0000|0.9997|0.7990|0.9998|0.9999
track_16769,lr,1,EWX5G13,EWX5G13,0.999946,1.0000|1.0000|0.9999|1.0000|1.0000|0.9999|0.9999
track_16769,lr,2,EWX5G13,EWX5G13,0.999379,1.0000|1.0000|0.9962|1.0000|0.9999|0.9996|1.0000
track_16769,lr,3,EWX5G13,EWX5G13,0.992948,0.9993|1.0000|0.9529|1.0000|1.0000|0.9995|0.9999
track_16769,lr,4,EWX5G13,EWX5G13,0.999866,1.0000|1.0000|0.9996|1.0000|1.0000|0.9996|0.9999
track_16769,lr,5,EWX5G13,EWX5G13,0.999482,1.0000|0.9998|0.9980|1.0000|0.9991|0.9996|1.0000
track_16773,lr,1,BCR7F88,BCR7F88,0.998031,1.0000|1.0000|0.9902|0.9999|0.9999|0.9964|0.9999
track_16773,lr,2,BCR7F88,BCR7F88,0.997645,1.0000|1.0000|1.0000|0.9949|0.9997|0.9893|0.9997
track_16773,lr,3,BCR7F88,BCR7F88,0.999100,1.0000|1.0000|0.9994|0.9992|0.9999|0.9952|0.9999
track_16773,lr,4,BCR7F88,BCR7F88,0.999626,1.0000|1.0000|1.0000|0.9998|0.9999|0.9978|0.9999
track_16773,lr,5,BCR7F88,BCR7F88,0.907088,0.9999|1.0000|0.8870|0.9999|0.5791|0.9841|0.9999
track_16775,lr,1,BCF3A24,BCF3A24,0.999278,1.0000|1.0000|1.0000|0.9950|1.0000|1.0000|1.0000
track_16775,lr,2,BCF3A24,BCF3A24,0.999738,1.0000|1.0000|1.0000|0.9995|0.9990|0.9997|1.0000
track_16775,lr,3,BCF3A24,BCF3A24,0.999982,0.9999|1.0000|1.0000|1.0000|1.0000|1.0000|1.0000
track_16775,lr,4,BCF3A24,BCF3A24,0.972400,1.0000|1.0000|0.8221|1.0000|1.0000|1.0000|1.0000
track_16775,lr,5,BCF3A24,DCF3A24,0.896088,0.6166|1.0000|0.7528|1.0000|0.9999|0.9997|0.9999
track_16777,lr,1,QUG5I46,GDD7I46,0.419597,0.5349|0.4224|0.1552|0.2367|0.9256|0.8228|0.3623
track_16777,lr,2,QUG5I46,RHR2I4,0.311090,0.2503|0.3656|0.2718|0.2480|0.3225|0.4558
track_16777,lr,3,QUG5I46,GBU7I40,0.265603,0.2434|0.2275|0.1128|0.1841|0.4414|0.7873|0.2334
track_16777,lr,4,QUG5I46,GDS7I46,0.436967,0.5916|0.2567|0.1543|0.4104|0.5052|0.9460|0.6621
track_16777,lr,5,QUG5I46,QD2I46,0.441599,0.2476|0.3229|0.4546|0.4232|0.6493|0.7426
track_16779,lr,1,RLC9J37,RLC5J37,0.861930,0.9394|0.9904|0.9050|0.4241|0.9980|0.9947|0.9972
track_16779,lr,2,RLC9J37,SLC5J37,0.914250,0.8093|0.9987|0.8906|0.7462|0.9996|0.9981|0.9962
track_16779,lr,3,RLC9J37,RLC5J37,0.709840,0.7359|0.9973|0.3758|0.3958|0.9992|0.8911|0.9343
track_16779,lr,4,RLC9J37,RLE9J37,0.884156,0.9978|0.9997|0.6528|0.6511|0.9993|0.9982|0.9987
track_16779,lr,5,RLC9J37,RLC9J37,0.957127,0.9469|0.8334|0.9997|0.9342|0.9999|0.9989|0.9997
track_16785,lr,1,DWA2B11,BBN3D1,0.533540,0.7180|0.3670|0.1555|0.7552|0.8605|0.8663
track_16785,lr,2,DWA2B11,QVB2B11,0.594372,0.6431|0.5285|0.2619|0.4241|0.8807|0.8469|0.9305
track_16785,lr,3,DWA2B11,QA3B11,0.599384,0.4557|0.5261|0.7685|0.4494|0.5758|0.9724
track_16785,lr,4,DWA2B11,DWN3H11,0.624385,0.4708|0.5235|0.4641|0.8230|0.4839|0.8685|0.9352
track_16785,lr,5,DWA2B11,DVP2D11,0.594463,0.6554|0.6999|0.2844|0.7036|0.6089|0.5226|0.8981
track_16806,lr,1,BAT5J41,BAI5J41,0.755384,0.9937|0.4974|0.4882|0.7791|0.9941|0.9371|0.8014
track_16806,lr,2,BAT5J41,BAT0J41,0.913143,0.9733|0.9933|0.9988|0.7350|0.9962|0.7996|0.9363
track_16806,lr,3,BAT5J41,BAT5J51,0.918022,0.9989|0.9510|0.9792|0.9898|0.9997|0.7270|0.8212
track_16806,lr,4,BAT5J41,BAT5J51,0.922243,0.9961|0.9913|0.9132|0.9953|0.9982|0.6929|0.9142
track_16806,lr,5,BAT5J41,BAT5J41,0.790611,0.7672|0.9552|1.0000|0.9761|0.8085|0.5348|0.6243
track_16808,lr,1,AQH7J48,AUR7J48,0.998453,0.9999|0.9962|0.9981|0.9992|0.9998|0.9998|0.9961
track_16808,lr,2,AQH7J48,AQH7J48,0.997648,0.9972|0.9985|0.9891|0.9997|1.0000|0.9997|0.9994
track_16808,lr,3,AQH7J48,AQN7J60,0.793481,1.0000|0.9962|0.4218|1.0000|1.0000|0.7253|0.6498
track_16808,lr,4,AQH7J48,AUM7J48,0.855373,0.9998|0.6202|0.7413|1.0000|1.0000|0.9997|0.7291
track_16808,lr,5,AQH7J48,AUN7J48,0.911524,1.0000|0.9301|0.6489|0.9998|0.9998|0.9999|0.8667
track_16809,lr,1,TBF9F84,TBF9F84,0.998955,1.0000|0.9953|0.9997|0.9999|0.9999|0.9980|1.0000
track_16809,lr,2,TBF9F84,TBF9F84,0.999475,1.0000|0.9993|0.9999|0.9999|0.9999|0.9976|0.9997
track_16809,lr,3,TBF9F84,TBF9F84,0.997216,1.0000|0.9987|1.0000|0.9995|0.9999|0.9827|0.9999
track_16809,lr,4,TBF9F84,TDF9F84,0.938006,1.0000|0.6440|0.9993|0.9998|0.9998|0.9932|0.9999
track_16809,lr,5,TBF9F84,TBF9F84,0.940140,1.0000|0.6520|0.9966|1.0000|0.9999|0.9995|0.9997
track_16810,lr,1,BCP3E29,BCP3E29,0.998793,1.0000|0.9998|0.9998|0.9999|0.9993|0.9935|0.9993
track_16810,lr,2,BCP3E29,BCP3E29,0.998876,1.0000|0.9935|1.0000|1.0000|0.9999|0.9991|0.9997
track_16810,lr,3,BCP3E29,BCP3E29,0.999800,1.0000|0.9999|1.0000|1.0000|0.9995|0.9993|0.9999
track_16810,lr,4,BCP3E29,BCP3E29,0.999864,1.0000|1.0000|0.9998|1.0000|0.9999|0.9996|0.9998
track_16810,lr,5,BCP3E29,BCP3E29,0.999394,1.0000|1.0000|1.0000|1.0000|0.9999|0.9961|0.9998
track_16814,lr,1,SEC2A15,SEC2A15,0.997970,0.9984|1.0000|1.0000|0.9999|1.0000|0.9878|0.9998
track_16814,lr,2,SEC2A15,SEC2A15,0.999925,1.0000|0.9998|1.0000|0.9998|1.0000|1.0000|0.9999
track_16814,lr,3,SEC2A15,SEC2A15,0.999742,1.0000|0.9997|1.0000|1.0000|1.0000|0.9985|1.0000
track_16814,lr,4,SEC2A15,SEC2A15,0.982929,1.0000|0.9999|1.0000|0.9990|0.8876|1.0000|0.9999
track_16814,lr,5,SEC2A15,SEC2A15,0.999453,1.0000|0.9999|1.0000|0.9965|0.9999|1.0000|1.0000
track_16827,lr,1,MLW6B67,MLW5B67,0.942188,0.9974|1.0000|0.9848|0.6793|0.9983|0.9898|0.9997
track_16827,lr,2,MLW6B67,MLN8B67,0.895850,0.9934|0.9996|0.6488|0.9377|0.9221|0.8340|0.9967
track_16827,lr,3,MLW6B67,HLV6B67,0.807219,0.5184|0.9938|0.5292|0.8234|0.9981|0.9969|0.9999
track_16827,lr,4,MLW6B67,MLW8B67,0.913644,1.0000|1.0000|0.9729|0.5510|0.9998|0.9916|0.9999
track_16827,lr,5,MLW6B67,MLV9B67,0.808763,0.9997|0.9985|0.4502|0.6037|0.9490|0.8798|0.9990
track_16838,lr,1,RFV3F05,RFV3E05,0.937281,1.0000|1.0000|0.9932|1.0000|0.6419|0.9976|0.9992
track_16838,lr,2,RFV3F05,REW3F05,0.825543,0.6823|0.5109|0.7565|0.9998|0.9942|0.9976|0.9991
track_16838,lr,3,RFV3F05,RFK3E05,0.861186,0.9807|0.9863|0.5556|0.9999|0.6575|0.9960|0.9982
track_16838,lr,4,RFV3F05,RFV3F05,0.977913,0.9985|0.9992|0.8625|0.9957|0.9998|0.9994|0.9989
track_16838,lr,5,RFV3F05,RFV3F01,0.944910,0.9969|0.9999|0.9404|1.0000|0.8140|0.9925|0.8881
track_16841,lr,1,IXL4C95,IYL4C95,0.924797,1.0000|0.5796|1.0000|1.0000|0.9997|0.9999|0.9986
track_16841,lr,2,IXL4C95,IXL4C95,0.991206,0.9756|0.9992|1.0000|0.9995|0.9654|1.0000|0.9994
track_16841,lr,3,IXL4C95,IXL4C95,0.994550,1.0000|0.9630|1.0000|1.0000|0.9998|0.9999|0.9997
track_16841,lr,4,IXL4C95,IXL4C95,0.958867,0.9994|0.7491|1.0000|0.9994|0.9977|0.9991|0.9993
track_16841,lr,5,IXL4C95,IXL4C95,0.932684,0.9997|0.9745|0.9999|0.6320|0.9978|0.9999|0.9996
track_16843,lr,1,QUM2I20,QUM2I20,0.994330,1.0000|0.9714|0.9967|0.9999|1.0000|0.9992|0.9936
track_16843,lr,2,QUM2I20,QUM2I20,0.998855,1.0000|1.0000|0.9999|1.0000|0.9930|0.9994|0.9998
track_16843,lr,3,QUM2I20,QUM2I20,0.990721,1.0000|1.0000|0.9382|0.9999|0.9997|0.9992|0.9998
track_16843,lr,4,QUM2I20,QUM2I20,0.997809,1.0000|1.0000|0.9852|0.9999|0.9999|0.9999|0.9999
track_16843,lr,5,QUM2I20,QUM2I20,0.999755,1.0000|1.0000|0.9992|1.0000|0.9999|0.9999|0.9993
track_16845,lr,1,RNH0F14,RNH0F14,0.990886,0.9994|0.9989|0.9434|0.9998|0.9998|0.9977|0.9985
track_16845,lr,2,RNH0F14,RNH0F14,0.996170,0.9998|0.9995|0.9855|0.9988|0.9980|0.9929|0.9989
track_16845,lr,3,RNH0F14,RNH0F14,0.989323,0.9997|0.9998|0.9289|1.0000|0.9999|0.9995|0.9997
track_16845,lr,4,RNH0F14,RNH0F14,0.997711,0.9998|0.9980|0.9896|1.0000|0.9998|0.9987|0.9980
track_16845,lr,5,RNH0F14,RNH0F14,0.994923,0.9998|0.9999|0.9671|1.0000|0.9998|0.9995|0.9988
track_16860,lr,1,QAE3A33,QAE3A33,0.889203,0.9282|0.8750|0.7909|0.9995|0.8507|0.8089|0.9948
track_16860,lr,2,QAE3A33,QAE3A33,0.997588,0.9974|0.9998|0.9897|0.9999|0.9988|0.9977|0.9998
track_16860,lr,3,QAE3A33,QAC3A33,0.991504,0.9970|0.9996|0.9829|0.9998|0.9794|0.9825|0.9996
track_16860,lr,4,QAE3A33,QAE3A33,0.989217,0.9993|0.9997|0.9951|0.9998|0.9942|0.9403|0.9976
track_16860,lr,5,QAE3A33,QAE3A33,0.873691,0.9915|0.9999|0.9996|0.6786|0.9629|0.6019|0.9970
track_16862,lr,1,TBW4G81,TBW4G81,0.989368,1.0000|0.9954|0.9980|1.0000|1.0000|0.9344|0.9998
track_16862,lr,2,TBW4G81,TBW4G81,0.996332,1.0000|0.9998|0.9992|0.9999|0.9998|0.9881|0.9876
track_16862,lr,3,TBW4G81,TBW4G81,0.995131,1.0000|0.9793|0.9989|0.9995|0.9998|0.9919|0.9967
track_16862,lr,4,TBW4G81,TBW4G81,0.993188,1.0000|0.9998|1.0000|1.0000|0.9972|0.9563|1.0000
track_16862,lr,5,TBW4G81,TBW4G81,0.999384,1.0000|0.9992|1.0000|1.0000|1.0000|0.9967|0.9999
track_16866,lr,1,BAT7F26,BAT7F26,0.992795,0.9998|1.0000|0.9770|0.9995|0.9990|0.9996|0.9751
track_16866,lr,2,BAT7F26,BAT7F26,0.988602,0.9453|0.9999|0.9999|0.9975|0.9845|0.9983|0.9959
track_16866,lr,3,BAT7F26,BAT7F26,0.970759,0.9972|0.9972|1.0000|0.9989|0.9986|0.8206|0.9980
track_16866,lr,4,BAT7F26,BAT7F26,0.991236,0.9785|0.9984|1.0000|0.9996|0.9985|0.9653|0.9988
track_16866,lr,5,BAT7F26,BAT7F26,0.914731,0.9999|0.5477|0.9999|0.9881|0.9924|0.9983|0.9995
track_16871,lr,1,SUN7B01,SUN7B01,0.993018,0.9998|0.9729|0.9995|0.9997|0.9802|0.9998|0.9996
track_16871,lr,2,SUN7B01,SUN7B01,0.994058,0.9997|0.9937|0.9845|0.9990|0.9845|0.9998|0.9973
track_16871,lr,3,SUN7B01,SDN7B01,0.954616,0.9843|0.7355|0.9998|0.9994|0.9990|0.9999|0.9997
track_16871,lr,4,SUN7B01,SUM7BB01,0.922178,0.9990|0.9994|0.6082|0.9994|0.8918|0.9680|0.9987|0.9997
track_16871,lr,5,SUN7B01,SUN7B01,0.998173,0.9998|0.9934|0.9957|0.9997|0.9995|1.0000|0.9992
track_16875,lr,1,BEZ6I32,BEZ6I32,0.835434,0.9992|0.9969|0.9998|0.7233|0.9920|0.4043|0.9832
track_16875,lr,2,BEZ6I32,BEZ6I37,0.896473,0.9921|0.9972|0.9967|0.6844|0.9978|0.9726|0.7105
track_16875,lr,3,BEZ6I32,BEZ6I32,0.888754,0.9997|0.9999|0.9998|0.4988|0.9938|0.8845|0.9996
track_16875,lr,4,BEZ6I32,BEZ6I32,0.997523,0.9992|0.9973|0.9891|0.9989|1.0000|0.9990|0.9993
track_16875,lr,5,BEZ6I32,BEZ6I32,0.869657,0.9997|0.9999|0.9995|0.9568|0.9994|0.3955|0.9957
track_16877,lr,1,RHR5B59,RHA0B59,0.789670,0.9978|0.9972|0.3741|0.9749|0.9928|0.9367|0.5673
track_16877,lr,2,RHR5B59,RHR5B59,0.823990,0.9988|0.9978|0.9205|0.9707|0.7742|0.7468|0.5009
track_16877,lr,3,RHR5B59,RHR5B59,0.879613,0.9955|0.9976|0.7703|0.9904|0.8451|0.6900|0.9221
track_16877,lr,4,RHR5B59,RHR5B58,0.783300,0.6829|0.9459|0.8210|0.8257|0.9988|0.9267|0.4464
track_16877,lr,5,RHR5B59,RHR5B58,0.907030,0.9813|0.9947|0.8623|0.6820|0.9982|0.9918|0.8887
track_16884,lr,1,BEG8H33,BEG8H33,0.999404,0.9999|0.9993|1.0000|0.9988|0.9998|0.9991|0.9991
track_16884,lr,2,BEG8H33,BEG8H33,0.981606,0.9996|0.9995|0.9984|0.9316|0.9999|0.9453|0.9998
track_16884,lr,3,BEG8H33,BEG8H32,0.887230,0.9993|0.9997|1.0000|0.9991|0.9633|0.9992|0.4505
track_16884,lr,4,BEG8H33,BEG6H33,0.951634,0.9997|0.9965|0.9956|0.7145|0.9999|0.9979|0.9995
track_16884,lr,5,BEG8H33,BEG6H33,0.983103,1.0000|0.9997|0.9990|0.8895|1.0000|0.9993|0.9999
track_16885,lr,1,QIQ9B50,QIQ9B50,0.994931,0.9736|1.0000|0.9999|1.0000|0.9918|0.9995|1.0000
track_16885,lr,2,QIQ9B50,QIB9B50,0.993941,0.9999|0.9996|0.9683|0.9986|0.9990|0.9930|0.9994
track_16885,lr,3,QIQ9B50,QIQ9B50,0.999601,1.0000|0.9986|0.9995|1.0000|0.9997|0.9994|1.0000
track_16885,lr,4,QIQ9B50,QIQ9B50,0.996126,1.0000|0.9999|0.9997|0.9760|0.9985|0.9991|1.0000
track_16885,lr,5,QIQ9B50,QIQ9B50,0.953022,1.0000|1.0000|0.7393|0.9998|0.9998|0.9663|1.0000
track_16886,lr,1,FUW1I48,FUW1I48,0.957438,1.0000|0.8080|0.9322|0.9956|0.9996|0.9980|0.9858
track_16886,lr,2,FUW1I48,FQW1I48,0.928045,1.0000|0.9828|0.6383|0.9628|0.9823|0.9996|0.9997
track_16886,lr,3,FUW1I48,FUW1I48,0.995602,1.0000|0.9987|0.9769|0.9943|1.0000|1.0000|0.9997
track_16886,lr,4,FUW1I48,FUW1I48,0.968354,1.0000|0.8310|0.9863|0.9939|0.9996|0.9998|0.9807
track_16886,lr,5,FUW1I48,FUW1I48,0.999465,1.0000|0.9998|0.9972|0.9996|0.9999|1.0000|0.9998
track_16894,lr,1,QUB4A27,QUB4A27,0.960788,1.0000|0.9994|0.9982|0.7597|0.9997|0.9985|0.9990
track_16894,lr,2,QUB4A27,QUB4A27,0.960494,1.0000|0.7554|0.9992|1.0000|0.9996|0.9999|0.9997
track_16894,lr,3,QUB4A27,QUB4A27,0.993476,1.0000|0.9717|0.9852|0.9994|1.0000|0.9988|0.9996
track_16894,lr,4,QUB4A27,QUB4A27,0.999594,1.0000|0.9999|0.9978|1.0000|0.9999|0.9998|0.9997
track_16894,lr,5,QUB4A27,QUB4A27,0.998533,1.0000|0.9985|0.9932|1.0000|1.0000|0.9983|0.9998
track_16897,lr,1,PTH4H53,PTH4H53,0.990795,0.9449|0.9999|0.9987|0.9948|0.9999|0.9992|0.9994
track_16897,lr,2,PTH4H53,FTH4H53,0.894789,0.7113|0.9597|0.7479|0.9985|0.9973|0.9979|0.9052
track_16897,lr,3,PTH4H53,FTH4H55,0.995262,0.9996|0.9995|0.9755|0.9999|0.9997|0.9935|0.9994
track_16897,lr,4,PTH4H53,PTH4H53,0.998980,0.9985|0.9998|0.9977|0.9980|0.9996|0.9994|0.9998
track_16897,lr,5,PTH4H53,RTH4H53,0.922891,0.6869|0.8506|0.9903|0.9899|0.9993|0.9970|0.9992
track_16899,lr,1,SEI5C64,SEI5C64,0.997295,0.9998|1.0000|1.0000|0.9996|0.9995|0.9848|0.9975
track_16899,lr,2,SEI5C64,SEI5C64,0.999674,0.9998|0.9998|1.0000|0.9998|0.9998|0.9996|0.9988
track_16899,lr,3,SEI5C64,SEI5C64,0.998316,0.9994|0.9998|1.0000|0.9999|0.9989|0.9921|0.9981
track_16899,lr,4,SEI5C64,SEI5C64,0.996170,0.9828|0.9999|0.9992|0.9992|0.9928|0.9996|0.9997
track_16899,lr,5,SEI5C64,SEI5C64,0.997926,0.9940|0.9988|0.9999|0.9996|0.9997|0.9940|0.9995
track_16900,lr,1,AYF7I11,AYF7I12,0.928890,0.9992|0.9997|1.0000|0.9992|0.6337|0.9994|0.9439
track_16900,lr,2,AYF7I11,AYE7I11,0.885294,0.8718|0.9912|0.5077|0.9997|0.9989|0.9736|0.9992
track_16900,lr,3,AYF7I11,AYF7I11,0.959988,0.9994|0.9997|1.0000|0.9997|0.9972|0.9047|0.8339
track_16900,lr,4,AYF7I11,AYF7I11,0.946555,0.9703|0.9859|0.9999|0.9997|0.9559|0.7718|0.9651
track_16900,lr,5,AYF7I11,AYF7I11,0.990196,1.0000|0.9942|0.9974|0.9989|0.9925|0.9497|0.9998
track_16905,lr,1,AYY7D05,AWP7D05,0.795823,0.8578|0.4939|0.4834|0.9982|0.9987|0.9930|0.9972
track_16905,lr,2,AYY7D05,APX7D05,0.861054,1.0000|0.3589|0.9789|0.9998|0.9999|0.9992|0.9999
track_16905,lr,3,AYY7D05,AXY7D05,0.909966,0.9999|0.6955|0.7694|0.9676|0.9980|0.9999|0.9999
track_16905,lr,4,AYY7D05,AYY7D05,0.900413,0.9949|0.5613|0.9499|0.9059|0.9990|0.9998|0.9998
track_16905,lr,5,AYY7D05,AYY7D05,0.759887,0.4908|0.5063|0.5935|0.9976|0.9974|0.9970|0.9998
track_16910,lr,1,IZN1J63,IZN1J63,0.999644,0.9988|1.0000|0.9988|1.0000|1.0000|1.0000|1.0000
track_16910,lr,2,IZN1J63,IZM1J63,0.912585,0.9999|1.0000|0.5273|0.9998|1.0000|0.9999|1.0000
track_16910,lr,3,IZN1J63,IZN1J63,0.999731,1.0000|1.0000|0.9986|0.9997|1.0000|0.9999|1.0000
track_16910,lr,4,IZN1J63,IZN1J63,0.999977,1.0000|1.0000|0.9999|1.0000|1.0000|1.0000|1.0000
track_16910,lr,5,IZN1J63,IZN1J63,0.985071,1.0000|1.0000|0.9001|1.0000|1.0000|1.0000|1.0000
track_16911,lr,1,BCD3E36,BCB3E36,0.839707,0.9524|0.9970|0.7527|0.4789|0.9993|0.8940|0.9627
track_16911,lr,2,BCD3E36,BCB3E36,0.971475,0.9885|0.9999|0.9585|0.9319|0.9990|0.9598|0.9646
track_16911,lr,3,BCD3E36,BCW3E36,0.918601,0.9990|0.9995|0.5906|1.0000|0.9909|0.9550|0.9891
track_16911,lr,4,BCD3E36,BCB3E36,0.972422,0.9882|0.9784|0.9185|0.9986|0.9990|0.9392|0.9882
track_16911,lr,5,BCD3E36,BCB6E36,0.837536,0.9672|0.9992|0.9599|0.4462|0.9992|0.7486|0.9337
track_16918,lr,1,SEB4H12,SEB4H12,0.995233,0.9977|0.9991|0.9897|0.9997|0.9995|0.9817|0.9994
track_16918,lr,2,SEB4H12,SEB4H12,0.996187,0.9918|0.9931|0.9982|0.9957|0.9978|0.9971|0.9996
track_16918,lr,3,SEB4H12,SEB4H12,0.921146,0.9954|0.5785|0.9790|0.9993|0.9994|0.9997|0.9998
track_16918,lr,4,SEB4H12,SEB4H12,0.994569,0.9997|0.9997|0.9945|0.9993|0.9966|0.9725|0.9999
track_16918,lr,5,SEB4H12,SEB4H12,0.997722,0.9997|0.9998|0.9984|0.9999|0.9998|1.0000|0.9865
track_16919,lr,1,ALL2G01,ALL2G01,0.911932,1.0000|0.9367|0.5610|0.9998|0.9992|0.9991|0.9999
track_16919,lr,2,ALL2G01,ALL2G01,0.997761,0.9999|1.0000|0.9952|0.9905|0.9999|0.9990|1.0000
track_16919,lr,3,ALL2G01,ALL2G01,0.999183,1.0000|0.9959|0.9993|1.0000|0.9991|1.0000|1.0000
track_16919,lr,4,ALL2G01,ALL2G01,0.997498,1.0000|0.9916|0.9958|0.9953|1.0000|0.9998|1.0000
track_16919,lr,5,ALL2G01,ALL2G01,0.999958,1.0000|1.0000|0.9999|0.9999|1.0000|1.0000|1.0000
track_16924,lr,1,TAM4E56,TAM4E56,0.946951,0.9998|0.6902|0.9966|0.9995|0.9988|0.9952|0.9993
track_16924,lr,2,TAM4E56,TAM4E56,0.993145,1.0000|0.9939|0.9999|0.9988|0.9998|0.9998|0.9604
track_16924,lr,3,TAM4E56,TAM4E56,0.984211,0.9999|0.9018|0.9991|0.9998|0.9999|0.9989|0.9944
track_16924,lr,4,TAM4E56,TAM4E56,0.994341,0.9999|0.9990|0.9993|0.9986|0.9996|0.9938|0.9706
track_16924,lr,5,TAM4E56,TAM4E56,0.999829,0.9999|1.0000|0.9993|1.0000|1.0000|1.0000|0.9997
track_16925,lr,1,QXZ4C25,BAZ4G25,0.751292,0.8293|0.9238|0.9971|0.4841|0.5727|0.6387|0.9986
track_16925,lr,2,QXZ4C25,QXZ4C25,0.993209,0.9972|0.9916|0.9946|0.9961|0.9918|0.9815|0.9997
track_16925,lr,3,QXZ4C25,QXZ4C25,0.981614,0.9054|0.9997|0.9997|0.9941|0.9977|0.9792|0.9994
track_16925,lr,4,QXZ4C25,QXZ4C25,0.966258,0.9988|0.9949|0.9501|0.8721|0.9778|0.9866|0.9901
track_16925,lr,5,QXZ4C25,QXZ6C95,0.935785,0.9996|0.9993|0.9861|0.7791|0.9907|0.8267|0.9997
track_16931,lr,1,FCC9J65,FCC9J36,0.990562,1.0000|0.9999|0.9999|0.9775|0.9997|0.9589|0.9988
track_16931,lr,2,FCC9J65,FCC9J65,0.999992,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|1.0000
track_16931,lr,3,FCC9J65,FCC9J65,0.989045,0.9999|0.9999|1.0000|0.9984|0.9277|0.9998|0.9999
track_16931,lr,4,FCC9J65,FCC9J65,0.999961,1.0000|1.0000|0.9999|1.0000|1.0000|0.9999|1.0000
track_16931,lr,5,FCC9J65,FCC9J65,0.999982,1.0000|1.0000|0.9999|1.0000|1.0000|1.0000|1.0000
track_16932,lr,1,IXO0G97,IXO0G97,0.999735,0.9999|0.9998|0.9990|1.0000|0.9999|0.9997|0.9999
track_16932,lr,2,IXO0G97,IXO0G97,0.997830,0.9999|0.9999|0.9998|0.9998|0.9883|0.9999|0.9972
track_16932,lr,3,IXO0G97,IVO0G97,0.966224,1.0000|0.7882|1.0000|1.0000|0.9992|0.9989|0.9995
track_16932,lr,4,IXO0G97,IXO0G97,0.999615,1.0000|0.9991|0.9990|1.0000|1.0000|0.9999|0.9993
track_16932,lr,5,IXO0G97,IXO0G97,0.999736,1.0000|0.9990|0.9995|1.0000|1.0000|0.9999|0.9998
track_16945,lr,1,QOL8E11,QUL3E11,0.901732,0.9975|0.7945|1.0000|0.8830|0.9993|0.7932|0.8739
track_16945,lr,2,QOL8E11,QOL8E11,0.861076,0.8616|0.8583|0.9997|0.7176|0.9944|0.6944|0.9582
track_16945,lr,3,QOL8E11,QUL8E11,0.842620,0.9442|0.3883|0.9998|0.9655|0.9983|0.8557|0.9974
track_16945,lr,4,QOL8E11,QOL8E11,0.998820,0.9999|0.9981|1.0000|0.9993|0.9980|0.9967|0.9997
track_16945,lr,5,QOL8E11,QOL8E11,0.871046,0.9970|0.5075|0.8890|0.9717|0.9913|0.8955|0.9805
track_16947,lr,1,AYX6G54,AYX6G54,0.867103,0.9994|0.9994|0.9970|0.3963|0.9360|0.9998|0.9980
track_16947,lr,2,AYX6G54,AYX0G54,0.958705,0.9962|0.9692|0.9510|0.9277|0.9240|0.9999|0.9459
